id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met
7412,1,7.0,male,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,3.0,4.0,physics [astrophysics],8.51,19.15,19.15,19.15,19.15,14.89,6.0,7.0,7.0,4.0,7.0,,19.05,19.05,19.05,19.05,9.52,14.29,7.0,9.0,7.0,9.0,6.0,9.0,9.0,9.0,8.0,7.0,6.0,2.0,4.0,4.0,6.0,7.0,4.0,7.0,7.0,6.0,8.0,6.0,5.0,8.0,4.0,9.0,5.0,1.0,0.19,7.0,,4.0,8.0,5.0,0.0
7413,0,1.0,female,21.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,2.0,4.0,Law,50.0,0.0,25.0,10.0,0.0,15.0,7.0,7.0,8.0,8.0,8.0,9.0,15.0,20.0,20.0,15.0,15.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,8.0,8.0,9.0,2.0,8.0,9.0,1.0,1.0,5.0,1.0,5.0,6.0,9.0,1.0,10.0,10.0,9.0,8.0,1.0,0.28,3.0,2.0,4.0,7.0,7.0,0.0
7414,1,7.0,male,28.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,3.0,Microbiology,9.76,19.51,19.51,14.63,19.51,17.07,7.0,7.0,7.0,7.0,,6.0,17.78,20.0,17.78,15.56,15.56,13.33,7.0,9.0,7.0,8.0,7.0,9.0,10.0,8.0,7.0,8.0,6.0,10.0,7.0,8.0,9.0,9.0,7.0,7.0,1.0,6.0,4.0,2.0,7.0,6.0,8.0,8.0,4.0,4.0,0.12,6.0,,,8.0,8.0,0.0
7415,0,4.0,male,30.0,28.0,Other,European/Caucasian-American,0,8.0,9.0,Business,10.0,10.0,20.0,20.0,20.0,20.0,3.0,8.0,8.0,6.0,7.0,5.0,20.0,25.0,25.0,15.0,5.0,10.0,7.0,8.0,8.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,8.0,5.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,4.0,6.0,5.0,7.0,7.0,3.0,7.0,6.0,2.0,0.65,5.0,4.0,4.0,8.0,3.0,0.0
7416,0,1.0,female,24.0,23.0,European/Caucasian-American,European/Caucasian-American,1,2.0,5.0,law,30.0,5.0,15.0,40.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,45.0,5.0,25.0,20.0,0.0,5.0,7.0,5.0,10.0,8.0,3.0,7.0,9.0,7.0,6.0,5.0,7.0,3.0,2.0,7.0,10.0,8.0,6.0,3.0,5.0,8.0,10.0,1.0,9.0,8.0,7.0,8.0,3.0,1.0,-0.21,4.0,5.0,3.0,7.0,8.0,0.0
7417,1,19.0,male,30.0,25.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,physics,20.0,10.0,20.0,20.0,10.0,20.0,9.0,8.0,8.0,9.0,7.0,8.0,30.0,0.0,30.0,30.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,4.0,10.0,7.0,5.0,5.0,2.0,5.0,10.0,10.0,0.27,7.0,,3.0,10.0,5.0,0.0
7418,1,19.0,male,28.0,25.0,European/Caucasian-American,Latino/Hispanic American,0,1.0,1.0,Sociology,10.0,25.0,25.0,20.0,10.0,10.0,3.0,4.0,6.0,7.0,5.0,5.0,40.0,20.0,20.0,20.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,10.0,7.0,8.0,10.0,1.0,10.0,10.0,10.0,10.0,5.0,1.0,1.0,10.0,5.0,10.0,10.0,10.0,10.0,10.0,5.0,0.61,5.0,,3.0,7.0,8.0,0.0
7419,1,11.0,male,25.0,25.0,European/Caucasian-American,European/Caucasian-American,1,7.0,1.0,Biology,15.0,18.0,19.0,19.0,17.0,12.0,5.0,1.0,8.0,4.0,5.0,2.0,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,9.0,1.0,6.0,3.0,4.0,2.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,0.5,7.0,,4.0,1.0,1.0,0.0
7420,0,1.0,male,25.0,26.0,European/Caucasian-American,Other,0,9.0,2.0,Business,20.0,10.0,20.0,30.0,10.0,10.0,8.0,9.0,9.0,7.0,6.0,5.0,50.0,0.0,30.0,10.0,0.0,10.0,6.0,6.0,8.0,8.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,2.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,8.0,3.0,7.0,8.0,7.0,8.0,6.0,1.0,0.42,7.0,10.0,3.0,6.0,5.0,0.0
7421,1,17.0,male,25.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,3.0,7.0,International Affairs,15.0,15.0,25.0,15.0,15.0,15.0,7.0,8.0,8.0,8.0,6.0,3.0,50.0,5.0,5.0,5.0,5.0,30.0,9.0,6.0,7.0,10.0,10.0,7.0,6.0,6.0,5.0,9.0,3.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0,3.0,5.0,7.0,9.0,10.0,9.0,10.0,5.0,10.0,0.06,3.0,,2.0,6.0,3.0,0.0
7422,1,12.0,female,22.0,29.0,Asian/Pacific Islander/Asian-American,Other,0,6.0,2.0,TESOL,40.0,30.0,10.0,8.0,2.0,10.0,4.0,6.0,5.0,4.0,5.0,4.0,16.0,20.0,19.0,16.0,18.0,11.0,6.0,9.0,8.0,8.0,8.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,9.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,0.33,7.0,,2.0,5.0,5.0,0.0
7423,0,2.0,male,28.0,25.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA,20.0,23.0,23.0,22.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0,9.0,40.0,20.0,20.0,20.0,0.0,0.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,7.0,8.0,7.0,5.0,2.0,2.0,8.0,7.0,8.0,8.0,1.0,3.0,7.0,1.0,8.0,6.0,9.0,9.0,1.0,3.0,-0.29,7.0,5.0,2.0,7.0,6.0,0.0
7424,1,17.0,female,22.0,26.0,Black/African American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,30.0,25.0,20.0,0.0,10.0,6.0,6.0,8.0,6.0,7.0,6.0,25.0,5.0,20.0,25.0,15.0,10.0,7.0,9.0,9.0,9.0,9.0,6.0,10.0,9.0,8.0,8.0,4.0,5.0,5.0,6.0,9.0,8.0,8.0,3.0,2.0,9.0,9.0,1.0,8.0,7.0,9.0,9.0,10.0,10.0,0.18,5.0,,4.0,5.0,5.0,0.0
7425,1,15.0,female,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,1.0,6.0,Creative Writing [Nonfiction],20.0,21.0,21.0,22.0,6.0,10.0,7.0,9.0,8.0,8.0,8.0,9.0,18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,5.0,8.0,8.0,7.0,7.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,9.0,8.0,7.0,7.0,2.0,0.1,6.0,,2.5,7.0,6.0,0.0
7426,1,9.0,male,28.0,29.0,European/Caucasian-American,European/Caucasian-American,1,6.0,6.0,History [GSAS - PhD],20.0,15.56,20.0,15.56,11.11,17.78,4.0,10.0,8.0,1.0,,,17.39,17.39,19.57,19.57,10.87,15.22,7.0,8.0,7.0,9.0,6.0,9.0,9.0,9.0,8.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,7.0,6.0,7.0,8.0,9.0,6.0,5.0,10.0,6.0,7.0,5.0,2.0,0.06,7.0,,,8.0,6.0,0.0
7427,1,19.0,male,29.0,24.0,Black/African American,European/Caucasian-American,0,4.0,3.0,African-American Studies/History,20.0,20.0,20.0,20.0,20.0,0.0,7.0,10.0,10.0,6.0,6.0,6.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,9.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,-0.09,6.0,,8.0,9.0,6.0,0.0
7428,1,4.0,female,27.0,29.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,1.0,chemistry,50.0,7.0,20.0,23.0,0.0,0.0,4.0,6.0,7.0,4.0,6.0,6.0,10.0,20.0,20.0,10.0,20.0,20.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,,8.0,8.0,3.0,7.0,5.0,5.0,4.0,3.0,1.0,5.0,10.0,9.0,7.0,7.0,7.0,7.0,9.0,2.0,0.23,7.0,10.0,4.0,8.0,7.0,0.0
7429,1,21.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Engineering,20.0,25.0,25.0,30.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,,25.0,25.0,25.0,13.0,12.0,0.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,,4.0,7.0,3.0,5.0,7.0,5.0,5.0,7.0,2.0,5.0,3.0,1.0,5.0,7.0,6.0,7.0,2.0,2.0,-0.06,5.0,,3.0,8.0,7.0,0.0
7430,1,14.0,female,33.0,30.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,7.0,Organizational Psychology,50.0,10.0,10.0,10.0,5.0,15.0,8.0,7.0,6.0,6.0,6.0,6.0,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,5.0,9.0,8.0,5.0,7.0,,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,8.0,9.0,6.0,7.0,0.11,6.0,,5.0,7.0,7.0,0.0
7431,1,21.0,male,30.0,30.0,European/Caucasian-American,Latino/Hispanic American,0,3.0,4.0,Business,15.0,20.0,20.0,20.0,5.0,10.0,5.0,5.0,7.0,7.0,5.0,4.0,35.0,10.0,20.0,25.0,5.0,5.0,9.0,8.0,10.0,8.0,7.0,6.0,8.0,8.0,6.0,6.0,5.0,10.0,5.0,8.0,10.0,4.0,3.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,3.0,9.0,10.0,6.0,0.05,8.0,,9.0,6.0,6.0,0.0
7432,1,21.0,female,22.0,26.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,4.0,1.0,Engineering,25.0,20.0,20.0,20.0,5.0,10.0,6.0,8.0,9.0,8.0,8.0,8.0,10.0,25.0,25.0,10.0,10.0,20.0,6.0,10.0,9.0,7.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0,7.0,4.0,6.0,10.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,4.0,4.0,-0.15,5.0,,4.0,6.0,7.0,0.0
7433,1,15.0,male,24.0,38.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,International Affairs,15.0,15.0,20.0,15.0,15.0,20.0,7.0,9.0,8.0,9.0,8.0,9.0,20.0,10.0,20.0,20.0,10.0,20.0,8.0,7.0,10.0,8.0,9.0,7.0,6.0,8.0,7.0,7.0,6.0,7.0,7.0,9.0,8.0,9.0,8.0,3.0,5.0,1.0,6.0,2.0,4.0,8.0,6.0,10.0,2.0,1.0,0.45,6.0,,3.0,7.0,8.0,0.0
7434,1,11.0,female,24.0,25.0,European/Caucasian-American,European/Caucasian-American,1,4.0,5.0,Art History,27.0,15.0,28.0,10.0,10.0,10.0,8.0,7.0,9.0,8.0,9.0,4.0,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,8.0,7.0,8.0,6.0,10.0,5.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,0.22,6.0,,1.0,8.0,7.0,0.0
7435,1,7.0,female,26.0,30.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,3.0,3.0,Business,16.67,12.5,20.83,18.75,12.5,18.75,7.0,8.0,8.0,10.0,8.0,5.0,18.0,18.0,20.0,18.0,16.0,10.0,8.0,7.0,8.0,9.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,8.0,7.0,8.0,9.0,9.0,9.0,5.0,2.0,8.0,10.0,8.0,9.0,8.0,6.0,6.0,7.0,10.0,0.66,5.0,,7.0,6.0,6.0,0.0
7436,1,9.0,male,23.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,3.0,International Business,16.36,16.36,18.18,18.18,16.36,14.55,10.0,8.0,8.0,9.0,9.0,6.0,25.64,17.95,15.38,20.51,10.26,10.26,10.0,10.0,10.0,10.0,10.0,6.0,8.0,8.0,7.0,9.0,7.0,10.0,7.0,8.0,6.0,7.0,7.0,3.0,2.0,8.0,4.0,5.0,6.0,7.0,4.0,9.0,2.0,4.0,-0.13,3.0,,4.0,7.0,6.0,0.0
7437,1,21.0,male,27.0,26.0,Black/African American,European/Caucasian-American,0,2.0,1.0,Business,40.0,5.0,30.0,15.0,5.0,5.0,,,,,,,40.0,20.0,20.0,20.0,0.0,0.0,7.0,8.0,3.0,8.0,5.0,,,,,,,6.0,1.0,7.0,6.0,7.0,3.0,2.0,1.0,7.0,10.0,2.0,5.0,6.0,7.0,7.0,7.0,1.0,0.42,3.0,,3.0,,,
7438,1,4.0,female,22.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,2.0,Social Work,20.0,20.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,5.0,6.0,5.0,15.0,20.0,20.0,20.0,15.0,10.0,6.0,8.0,8.0,8.0,8.0,4.0,6.0,7.0,4.0,5.0,2.0,7.0,1.0,10.0,9.0,9.0,9.0,8.0,3.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,7.0,9.0,0.29,6.0,4.0,,3.0,2.0,0.0
7439,1,13.0,male,24.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,8.0,Psychology,15.0,25.0,15.0,20.0,10.0,15.0,6.0,7.0,9.0,6.0,8.0,6.0,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,5.0,4.0,3.0,8.0,5.0,7.0,0.31,6.0,,1.0,7.0,5.0,0.0
7440,1,4.0,female,29.0,25.0,European/Caucasian-American,Black/African American,0,2.0,2.0,Education Administration,30.0,15.0,20.0,20.0,0.0,5.0,8.0,7.0,8.0,7.0,6.0,5.0,14.0,20.0,18.0,24.0,18.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,2.0,6.0,10.0,7.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,6.0,5.0,7.0,6.0,-0.36,6.0,2.0,,7.0,6.0,0.0
7441,1,8.0,male,24.0,24.0,European/Caucasian-American,European/Caucasian-American,1,2.0,7.0,Business/Law,20.0,22.5,17.5,22.5,10.0,7.5,8.0,8.0,8.0,8.0,8.0,8.0,19.57,19.57,15.22,17.39,15.22,13.04,7.0,10.0,9.0,9.0,10.0,5.0,7.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,7.0,3.0,2.0,6.0,8.0,7.0,9.0,6.0,3.0,6.0,7.0,8.0,4.0,5.0,0.32,4.0,,2.0,6.0,6.0,0.0
7442,1,14.0,female,25.0,24.0,Asian/Pacific Islander/Asian-American,Other,0,7.0,7.0,music education,20.0,10.0,25.0,20.0,10.0,15.0,,,,,,,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,,,,,,,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,9.0,8.0,9.0,8.0,5.0,0.32,5.0,,5.0,,,
7443,1,21.0,female,26.0,22.0,Latino/Hispanic American,European/Caucasian-American,0,3.0,3.0,Business,30.0,10.0,20.0,15.0,15.0,10.0,8.0,6.0,6.0,5.0,4.0,7.0,25.0,25.0,25.0,12.0,3.0,10.0,7.0,9.0,6.0,8.0,4.0,7.0,6.0,7.0,7.0,7.0,,8.0,1.0,4.0,10.0,8.0,7.0,10.0,5.0,7.0,9.0,1.0,3.0,9.0,7.0,5.0,1.0,7.0,0.13,5.0,,5.0,5.0,5.0,0.0
7444,0,5.0,female,21.0,22.0,European/Caucasian-American,European/Caucasian-American,1,8.0,10.0,Economics; Sociology,25.0,40.0,15.0,10.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,20.0,10.0,20.0,20.0,20.0,10.0,8.0,7.0,8.0,8.0,8.0,6.0,10.0,9.0,7.0,8.0,6.0,6.0,8.0,6.0,9.0,8.0,6.0,3.0,5.0,8.0,8.0,5.0,6.0,5.0,6.0,5.0,9.0,3.0,0.3,6.0,4.0,1.0,7.0,4.0,1.0
7445,1,4.0,female,32.0,39.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,1.0,microbiology,40.0,20.0,15.0,20.0,0.0,5.0,10.0,10.0,10.0,,,,30.0,30.0,30.0,5.0,0.0,5.0,7.0,9.0,7.0,8.0,5.0,5.0,8.0,5.0,2.0,2.0,2.0,7.0,1.0,9.0,9.0,9.0,9.0,3.0,1.0,9.0,9.0,1.0,9.0,10.0,9.0,9.0,5.0,5.0,0.45,7.0,5.0,2.0,4.0,6.0,0.0
7446,1,12.0,male,30.0,35.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,MBA,15.0,20.0,25.0,15.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,9.0,50.0,0.0,20.0,20.0,0.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,7.0,8.0,5.0,6.0,5.0,8.0,1.0,5.0,10.0,6.0,10.0,4.0,3.0,8.0,4.0,1.0,10.0,10.0,8.0,9.0,1.0,1.0,0.79,7.0,,5.0,6.0,6.0,0.0
7447,1,17.0,female,30.0,21.0,Other,European/Caucasian-American,0,3.0,3.0,MFA Writing,35.0,5.0,30.0,20.0,5.0,5.0,6.0,9.0,8.0,9.0,8.0,8.0,20.0,20.0,20.0,20.0,10.0,10.0,8.0,6.0,7.0,8.0,5.0,8.0,7.0,7.0,5.0,5.0,7.0,3.0,3.0,8.0,8.0,8.0,8.0,8.0,1.0,6.0,7.0,5.0,7.0,8.0,5.0,5.0,5.0,3.0,0.11,5.0,,3.0,6.0,5.0,0.0
7448,1,3.0,female,,24.0,,Other,0,,,,20.0,20.0,20.0,20.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7449,1,19.0,female,26.0,30.0,European/Caucasian-American,European/Caucasian-American,1,4.0,6.0,Urban Planning,25.0,25.0,25.0,25.0,0.0,0.0,7.0,7.0,9.0,8.0,8.0,8.0,16.0,18.0,18.0,20.0,12.0,16.0,8.0,9.0,10.0,8.0,7.0,6.0,7.0,9.0,8.0,6.0,9.0,7.0,1.0,8.0,9.0,9.0,9.0,3.0,1.0,6.0,10.0,3.0,3.0,4.0,4.0,4.0,5.0,7.0,0.34,4.0,,6.0,,,0.0
7450,1,8.0,male,25.0,22.0,Asian/Pacific Islander/Asian-American,Black/African American,0,2.0,2.0,law,15.38,19.23,19.23,17.31,17.31,11.54,8.0,8.0,9.0,8.0,9.0,9.0,20.93,16.28,23.26,16.28,11.63,11.63,7.0,9.0,5.0,10.0,7.0,8.0,10.0,8.0,6.0,9.0,9.0,8.0,10.0,7.0,9.0,9.0,8.0,1.0,1.0,4.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,5.0,0.54,4.0,,2.0,8.0,7.0,0.0
7451,0,1.0,female,23.0,22.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,1.0,1.0,law,19.0,18.0,19.0,18.0,14.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,25.0,20.0,25.0,5.0,15.0,5.0,7.0,8.0,9.0,5.0,4.0,7.0,9.0,4.0,3.0,2.0,10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,-0.51,4.0,3.0,4.0,6.0,2.0,1.0
7452,1,21.0,male,30.0,25.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,8.0,8.0,Business,15.0,20.0,25.0,20.0,10.0,10.0,8.0,6.0,7.0,7.0,7.0,4.0,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,8.0,4.0,6.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0,-0.36,7.0,,5.0,9.0,9.0,0.0
7453,1,11.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,3.0,1.0,nutrition,20.0,20.0,15.0,15.0,12.0,18.0,5.0,9.0,8.0,7.0,7.0,6.0,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,1.0,0.22,6.0,,0.0,7.0,5.0,0.0
7454,0,5.0,male,22.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Economics and Political Science,15.0,15.0,25.0,25.0,20.0,0.0,4.0,4.0,8.0,2.0,10.0,0.0,40.0,10.0,10.0,10.0,10.0,20.0,8.0,8.0,10.0,10.0,10.0,5.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,8.0,10.0,8.0,8.0,6.0,5.0,8.0,8.0,6.0,9.0,9.0,9.0,8.0,8.0,7.0,0.68,6.0,10.0,6.0,7.0,7.0,0.0
7455,1,8.0,male,21.0,28.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,electrical engineering,13.04,21.74,19.57,17.39,15.22,13.04,7.0,5.0,6.0,8.0,6.0,4.0,15.56,11.11,22.22,15.56,20.0,15.56,7.0,5.0,7.0,10.0,10.0,6.0,5.0,7.0,5.0,5.0,7.0,2.0,1.0,5.0,10.0,8.0,8.0,5.0,7.0,5.0,7.0,3.0,5.0,5.0,5.0,7.0,7.0,3.0,0.43,6.0,,0.0,4.0,2.0,0.0
7456,1,11.0,female,24.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,6.0,Art Education,50.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,4.0,7.0,9.0,6.0,9.0,6.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0.21,3.0,,0.0,6.0,5.0,0.0
7457,1,12.0,female,21.0,32.0,European/Caucasian-American,Other,0,9.0,8.0,Education- Literacy Specialist,20.0,10.0,30.0,20.0,10.0,10.0,5.0,5.0,6.0,6.0,6.0,5.0,25.0,25.0,15.0,15.0,10.0,10.0,8.0,10.0,9.0,8.0,9.0,5.0,7.0,7.0,6.0,8.0,6.0,5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,10.0,8.0,8.0,8.0,6.0,0.5,7.0,,9.0,7.0,6.0,0.0
7458,1,7.0,male,26.0,28.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,9.0,Business,14.29,16.33,16.33,18.37,18.37,16.33,6.0,7.0,7.0,7.0,7.0,6.0,27.78,19.44,19.44,27.78,2.78,2.78,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,,,5.0,5.0,9.0,4.0,4.0,2.0,5.0,1.0,3.0,9.0,1.0,5.0,8.0,7.0,10.0,1.0,7.0,0.36,6.0,,1.0,8.0,3.0,0.0
7459,1,11.0,male,24.0,26.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,engineering,16.67,16.67,16.67,16.67,16.67,16.67,5.0,5.0,5.0,5.0,5.0,5.0,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,3.0,10.0,10.0,10.0,10.0,10.0,-0.25,10.0,,5.0,3.0,3.0,0.0
7460,1,14.0,female,29.0,25.0,Other,Asian/Pacific Islander/Asian-American,0,6.0,6.0,Music Education,30.0,10.0,15.0,20.0,15.0,10.0,5.0,9.0,8.0,6.0,5.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,9.0,10.0,10.0,7.0,7.0,0.36,9.0,,5.0,8.0,6.0,0.0
7461,1,14.0,female,26.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,MBA,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,6.0,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,5.0,8.0,4.0,5.0,7.0,3.0,0.32,5.0,,2.0,8.0,7.0,0.0
7462,1,11.0,female,24.0,23.0,European/Caucasian-American,Black/African American,0,4.0,5.0,Art History,25.0,15.0,20.0,20.0,10.0,10.0,8.0,,8.0,8.0,,,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,6.0,8.0,5.0,7.0,6.0,5.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,-0.18,6.0,,1.0,4.0,5.0,0.0
7463,0,1.0,male,22.0,22.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Law,15.0,15.0,25.0,20.0,15.0,10.0,6.0,6.0,8.0,4.0,9.0,4.0,60.0,0.0,0.0,40.0,0.0,0.0,9.0,9.0,9.0,10.0,9.0,7.0,9.0,10.0,6.0,6.0,5.0,9.0,7.0,9.0,8.0,7.0,6.0,3.0,3.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,5.0,5.0,0.21,7.0,20.0,3.0,8.0,4.0,1.0
