id,has_null,wave,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,like,guess_prob_liked,met,match
3695,1,15.0,female,38.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,4.0,6.0,Business; Media,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,6.0,7.0,7.0,7.0,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,7.0,9.0,9.0,8.0,9.0,5.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,7.0,9.0,6.0,6.0,3.0,5.0,0.14,5.0,,1.0,8.0,2.0,0.0,1
3696,1,14.0,male,24.0,27.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Intrernational Affairs,15.0,20.0,20.0,20.0,20.0,5.0,4.0,8.0,8.0,9.0,,8.0,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,7.0,9.0,8.0,9.0,8.0,4.0,0.12,4.0,,3.0,6.0,7.0,0.0,1
3697,1,12.0,male,32.0,28.0,Other,European/Caucasian-American,0,3.0,1.0,Political Science,5.0,20.0,25.0,25.0,15.0,10.0,6.0,9.0,10.0,3.0,9.0,4.0,20.0,10.0,30.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,5.0,7.0,5.0,6.0,7.0,5.0,9.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,3.0,7.0,6.0,8.0,8.0,8.0,0.63,6.0,,2.0,6.0,5.0,0.0,0
3698,0,1.0,female,23.0,24.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,1.0,1.0,law,30.0,10.0,20.0,10.0,10.0,20.0,9.0,7.0,9.0,7.0,9.0,6.0,10.0,25.0,20.0,25.0,5.0,15.0,5.0,7.0,8.0,9.0,5.0,5.0,4.0,8.0,8.0,4.0,2.0,10.0,8.0,9.0,7.0,8.0,7.0,9.0,2.0,6.0,9.0,2.0,5.0,6.0,6.0,4.0,1.0,1.0,0.35,4.0,3.0,4.0,4.0,3.0,1.0,0
3699,1,14.0,female,35.0,27.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,40.0,0.0,10.0,50.0,0.0,0.0,,,,,,,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,0.05,8.0,,,3.0,3.0,0.0,0
3700,1,11.0,female,25.0,27.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,10.0,10.0,Social Work,20.0,20.0,15.0,15.0,12.0,18.0,7.0,8.0,7.0,6.0,7.0,7.0,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,5.0,6.0,10.0,6.0,10.0,6.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,-0.04,8.0,,2.0,8.0,8.0,0.0,0
3701,1,19.0,male,29.0,34.0,Black/African American,Asian/Pacific Islander/Asian-American,0,4.0,3.0,African-American Studies/History,15.0,20.0,20.0,15.0,15.0,15.0,8.0,9.0,9.0,8.0,7.0,7.0,20.0,15.0,20.0,15.0,15.0,15.0,8.0,8.0,7.0,8.0,7.0,9.0,10.0,10.0,8.0,10.0,7.0,6.0,10.0,9.0,7.0,7.0,7.0,4.0,6.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,4.0,-0.12,6.0,,8.0,8.0,5.0,0.0,0
3702,1,13.0,female,30.0,24.0,Latino/Hispanic American,European/Caucasian-American,0,2.0,4.0,School Psychology,20.0,10.0,20.0,20.0,15.0,15.0,4.0,8.0,5.0,7.0,7.0,,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,8.0,7.0,8.0,5.0,7.0,5.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,6.0,0.13,6.0,,2.0,8.0,5.0,0.0,0
3703,1,15.0,male,30.0,28.0,Black/African American,European/Caucasian-American,0,1.0,1.0,International Affairs,25.0,25.0,25.0,10.0,10.0,5.0,5.0,9.0,9.0,8.0,9.0,8.0,30.0,25.0,20.0,15.0,5.0,5.0,8.0,8.0,10.0,9.0,10.0,,,,,,,6.0,1.0,6.0,9.0,8.0,9.0,2.0,6.0,8.0,8.0,6.0,10.0,9.0,7.0,9.0,9.0,5.0,0.46,6.0,,1.0,,,0.0,0
3704,0,2.0,female,27.0,21.0,Black/African American,European/Caucasian-American,0,1.0,2.0,TC [Health Ed],15.0,20.0,15.0,30.0,5.0,15.0,4.0,6.0,7.0,6.0,5.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,7.0,8.0,7.0,8.0,7.0,3.0,6.0,7.0,5.0,5.0,4.0,1.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,6.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,0.03,4.0,2.0,2.0,2.0,2.0,0.0,0
3705,1,12.0,male,32.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,5.0,9.0,education,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,9.0,8.0,2.0,7.0,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0,5.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,0.46,7.0,,5.0,8.0,5.0,0.0,1
3706,0,4.0,male,28.0,25.0,Asian/Pacific Islander/Asian-American,Other,0,6.0,8.0,Business [MBA],20.0,20.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,10.0,9.0,8.0,20.0,20.0,20.0,10.0,10.0,20.0,6.0,9.0,9.0,9.0,7.0,9.0,9.0,8.0,8.0,6.0,6.0,7.0,2.0,8.0,8.0,5.0,4.0,4.0,3.0,3.0,9.0,5.0,7.0,9.0,6.0,7.0,4.0,5.0,0.29,5.0,2.0,4.0,8.0,7.0,0.0,1
3707,1,3.0,male,22.0,,European/Caucasian-American,,0,8.0,1.0,Engineering,,,,,,,6.0,6.0,0.0,0.0,2.0,2.0,21.0,20.0,19.0,20.0,10.0,10.0,7.0,9.0,8.0,8.0,8.0,6.0,7.0,7.0,3.0,5.0,3.0,8.0,3.0,7.0,10.0,6.0,6.0,7.0,2.0,9.0,5.0,6.0,7.0,7.0,6.0,8.0,8.0,4.0,,7.0,9.0,1.0,3.0,3.0,0.0,0
3708,1,15.0,male,26.0,21.0,European/Caucasian-American,European/Caucasian-American,1,7.0,7.0,Business,20.0,30.0,20.0,20.0,0.0,10.0,8.0,10.0,10.0,7.0,,,70.0,5.0,20.0,3.0,1.0,1.0,7.0,10.0,6.0,8.0,7.0,7.0,6.0,8.0,7.5,7.5,3.0,7.0,4.0,7.0,7.0,6.0,6.0,6.0,1.0,8.0,7.0,1.0,7.0,7.0,6.0,7.0,1.0,1.0,0.21,3.0,,8.0,7.0,8.0,0.0,1
3709,1,11.0,female,25.0,27.0,Other,Asian/Pacific Islander/Asian-American,0,1.0,10.0,MA Science Education,50.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,6.0,7.0,35.0,20.0,20.0,5.0,13.0,6.0,10.0,8.0,9.0,5.0,9.0,10.0,8.0,6.0,7.0,7.0,9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,8.0,5.0,2.0,6.0,6.0,2.0,0.58,6.0,,5.0,7.0,7.0,0.0,1
3710,1,14.0,female,35.0,28.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,music education,50.0,10.0,10.0,10.0,10.0,10.0,3.0,7.0,7.0,1.0,6.0,1.0,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,9.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0,0.15,8.0,,,7.0,8.0,0.0,0
3711,1,3.0,female,24.0,25.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,3.0,Law,30.0,0.0,30.0,30.0,10.0,0.0,7.0,8.0,7.0,7.0,3.0,5.0,5.0,15.0,45.0,25.0,0.0,10.0,6.0,8.0,9.0,8.0,7.0,3.0,8.0,8.0,7.0,8.0,3.0,5.0,3.0,8.0,6.0,9.0,8.0,5.0,1.0,2.0,10.0,1.0,8.0,9.0,4.0,5.0,6.0,2.0,0.59,6.0,2.0,,5.0,5.0,0.0,0
3712,1,8.0,female,23.0,34.0,Other,European/Caucasian-American,0,5.0,8.0,International Affairs,16.67,16.67,16.67,16.67,16.67,16.67,7.0,10.0,10.0,7.0,10.0,8.0,12.24,20.41,16.33,14.29,20.41,16.33,7.0,10.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,2.0,6.0,8.0,7.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,5.0,6.0,9.0,5.0,3.0,0.41,7.0,,,6.0,6.0,1.0,0
3713,1,11.0,female,28.0,22.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,1.0,1.0,Political Science,35.0,40.0,5.0,5.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,1.0,2.0,3.0,1.0,5.0,8.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,0.5,10.0,,2.0,1.0,5.0,0.0,0
3714,1,21.0,female,28.0,26.0,Other,Asian/Pacific Islander/Asian-American,0,2.0,1.0,Social Work/SIPA,25.0,20.0,20.0,20.0,5.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,25.0,15.0,25.0,15.0,10.0,10.0,8.0,9.0,7.0,8.0,5.0,4.0,6.0,6.0,4.0,6.0,7.0,4.0,6.0,8.0,8.0,10.0,8.0,5.0,2.0,9.0,10.0,8.0,9.0,8.0,5.0,5.0,8.0,2.0,-0.05,5.0,,4.0,7.0,7.0,0.0,0
3715,1,21.0,male,30.0,23.0,European/Caucasian-American,European/Caucasian-American,1,8.0,8.0,Business,20.0,20.0,20.0,15.0,5.0,20.0,8.0,7.0,7.0,6.0,7.0,4.0,40.0,10.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,10.0,10.0,3.0,6.0,2.0,2.0,2.0,1.0,10.0,8.0,4.0,10.0,3.0,2.0,2.0,5.0,1.0,9.0,6.0,4.0,6.0,7.0,10.0,4.0,1.0,0.25,7.0,,5.0,3.0,7.0,0.0,0
3716,1,7.0,male,27.0,24.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,1.0,1.0,Biochemistry,14.29,14.29,21.43,21.43,19.05,9.52,8.0,10.0,9.0,8.0,8.0,5.0,15.22,15.22,19.57,17.39,13.04,19.57,7.0,8.0,7.0,9.0,8.0,6.0,7.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0,8.0,7.0,7.0,6.0,2.0,8.0,5.0,4.0,3.0,9.0,10.0,10.0,7.0,3.0,-0.24,4.0,,2.0,5.0,5.0,1.0,0
3717,1,12.0,female,34.0,27.0,European/Caucasian-American,European/Caucasian-American,1,3.0,8.0,bilingual education,6.67,19.05,42.86,9.52,14.29,7.62,5.0,8.0,8.0,7.0,7.0,3.0,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,9.0,10.0,9.0,9.0,5.0,9.0,0.54,2.0,,4.0,5.0,4.0,0.0,0
3718,1,14.0,male,25.0,29.0,Asian/Pacific Islander/Asian-American,Other,0,10.0,7.0,business,20.0,20.0,20.0,10.0,10.0,20.0,7.0,7.0,8.0,8.0,8.0,7.0,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,5.0,9.0,8.0,6.0,5.0,5.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,7.0,9.0,5.0,6.0,9.0,5.0,0.36,5.0,,1.0,5.0,6.0,0.0,0
3719,0,4.0,male,28.0,22.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Law,15.0,20.0,20.0,20.0,5.0,20.0,7.0,6.0,6.0,5.0,5.0,5.0,30.0,30.0,20.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,8.0,5.0,8.0,7.0,4.0,8.0,5.0,5.0,5.0,5.0,8.0,10.0,10.0,5.0,5.0,9.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,5.0,0.8,8.0,18.0,10.0,6.0,8.0,0.0,0
3720,0,1.0,male,27.0,23.0,European/Caucasian-American,European/Caucasian-American,1,7.0,3.0,Finance,20.0,20.0,20.0,20.0,10.0,10.0,4.0,10.0,8.0,5.0,8.0,7.0,35.0,20.0,20.0,20.0,0.0,5.0,8.0,9.0,7.0,8.0,5.0,6.0,7.0,8.0,7.0,7.0,5.0,8.0,7.0,2.0,6.0,7.0,5.0,5.0,5.0,4.0,9.0,2.0,4.0,8.0,7.0,8.0,5.0,1.0,-0.18,7.0,3.0,0.0,6.0,3.0,0.0,0
3721,1,18.0,female,26.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,6.0,1.0,Finance,15.0,15.0,15.0,15.0,15.0,25.0,5.0,7.0,7.0,6.0,7.0,7.0,30.0,10.0,10.0,30.0,10.0,10.0,5.0,5.0,5.0,5.0,8.0,5.0,10.0,8.0,4.0,5.0,2.0,1.0,3.0,1.0,9.0,8.0,9.0,1.0,1.0,6.0,4.0,6.0,8.0,8.0,8.0,8.0,8.0,1.0,-0.26,5.0,,0.0,7.0,1.0,0.0,0
3722,1,19.0,female,24.0,29.0,European/Caucasian-American,Black/African American,0,1.0,1.0,working,20.0,15.0,20.0,15.0,15.0,15.0,9.0,10.0,10.0,9.0,10.0,8.0,10.0,20.0,20.0,15.0,20.0,15.0,7.0,9.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,8.0,5.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,7.0,6.0,8.0,4.0,2.0,0.36,5.0,,0.0,0.0,0.0,0.0,0
3723,1,19.0,female,27.0,24.0,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,0,5.0,7.0,Electrical Engineering,25.0,26.0,15.0,10.0,9.0,15.0,5.0,8.0,8.0,6.0,,5.0,16.0,19.0,16.0,17.0,15.0,17.0,6.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,6.0,6.0,9.0,6.0,7.0,8.0,6.0,8.0,8.0,4.0,7.0,7.0,4.0,7.0,8.0,7.0,7.0,6.0,4.0,-0.15,7.0,,3.0,6.0,5.0,0.0,0
3724,1,17.0,male,22.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Law/Business,15.0,30.0,30.0,10.0,10.0,5.0,8.0,6.0,8.0,7.0,9.0,5.0,25.0,15.0,25.0,25.0,5.0,5.0,8.0,9.0,8.0,9.0,10.0,4.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,4.0,9.0,8.0,9.0,3.0,5.0,9.0,7.0,3.0,6.0,7.0,6.0,10.0,6.0,5.0,0.69,3.0,,4.0,5.0,7.0,0.0,0
3725,0,4.0,female,28.0,28.0,European/Caucasian-American,European/Caucasian-American,1,6.0,9.0,Journalism,20.0,20.0,15.0,15.0,5.0,25.0,5.0,5.0,8.0,5.0,10.0,5.0,10.0,10.0,20.0,20.0,20.0,20.0,8.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,2.0,7.0,9.0,9.0,7.0,7.0,1.0,7.0,7.0,7.0,9.0,9.0,7.0,7.0,7.0,4.0,0.67,5.0,6.0,2.0,6.0,2.0,0.0,0
3726,1,11.0,male,21.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Operations Research,25.0,20.0,20.0,25.0,0.0,10.0,5.0,0.0,5.0,3.0,7.0,,25.0,10.0,25.0,5.0,10.0,25.0,10.0,7.0,6.0,10.0,10.0,6.0,6.0,8.0,6.0,6.0,8.0,9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,0.32,6.0,,8.0,7.0,7.0,0.0,0
3727,1,17.0,male,26.0,23.0,European/Caucasian-American,European/Caucasian-American,1,5.0,1.0,MBA,14.0,15.0,16.0,17.0,18.0,20.0,8.0,2.0,6.0,4.0,10.0,2.0,50.0,10.0,10.0,30.0,0.0,0.0,8.0,7.0,9.0,8.0,7.0,7.0,9.0,7.0,8.0,7.0,,8.0,8.0,9.0,2.0,6.0,8.0,6.0,2.0,5.0,2.0,7.0,1.0,10.0,3.0,5.0,5.0,6.0,-0.22,3.0,,0.0,7.0,6.0,0.0,0
3728,1,4.0,female,34.0,27.0,European/Caucasian-American,European/Caucasian-American,1,5.0,7.0,Classics,20.0,15.0,25.0,15.0,20.0,5.0,6.0,8.0,7.0,6.0,6.0,5.0,10.0,10.0,30.0,20.0,10.0,20.0,6.0,6.0,6.0,8.0,4.0,2.0,3.0,5.0,5.0,,,1.0,7.0,6.0,8.0,8.0,8.0,5.0,1.0,7.0,7.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,0.19,6.0,4.0,4.0,2.0,2.0,0.0,0
3729,1,4.0,male,39.0,29.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Social Work,10.0,20.0,20.0,20.0,20.0,10.0,8.0,7.0,8.0,3.0,8.0,6.0,40.0,20.0,15.0,20.0,0.0,5.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,,,,8.0,8.0,8.0,7.0,3.0,3.0,5.0,1.0,7.0,7.0,3.0,7.0,8.0,6.0,8.0,2.0,7.0,0.41,5.0,5.0,5.0,10.0,3.0,0.0,1
3730,1,13.0,female,29.0,29.0,European/Caucasian-American,Asian/Pacific Islander/Asian-American,0,2.0,7.0,SIPA / MIA,40.0,10.0,15.0,10.0,10.0,15.0,9.0,7.0,7.0,8.0,8.0,6.0,15.0,10.0,20.0,20.0,20.0,15.0,7.0,7.0,9.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,1.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,10.0,1.0,9.0,8.0,9.0,9.0,1.0,5.0,-0.1,5.0,,0.0,8.0,5.0,0.0,0
3731,1,10.0,male,28.0,26.0,European/Caucasian-American,Latino/Hispanic American,0,8.0,9.0,MBA,20.0,20.0,25.0,20.0,5.0,10.0,3.0,6.0,6.0,5.0,9.0,5.0,20.0,20.0,20.0,10.0,10.0,20.0,7.0,10.0,7.0,10.0,10.0,8.0,5.0,7.0,5.0,3.0,1.0,5.0,2.0,10.0,8.0,6.0,4.0,9.0,1.0,3.0,13.0,9.0,8.0,9.0,3.0,4.0,3.0,1.0,0.19,5.0,,1.0,4.0,2.0,0.0,0
3732,1,11.0,female,25.0,27.0,European/Caucasian-American,European/Caucasian-American,1,10.0,10.0,Social Work,25.0,20.0,25.0,20.0,10.0,0.0,5.0,6.0,,6.0,,,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,3.0,4.0,6.0,5.0,6.0,5.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,0.33,8.0,,2.0,4.0,6.0,0.0,0
3733,1,5.0,male,20.0,21.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,4.0,1.0,Engineering,20.0,10.0,20.0,20.0,20.0,10.0,5.0,10.0,8.0,5.0,8.0,4.0,80.0,10.0,10.0,,,,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,8.0,2.0,7.0,4.0,9.0,8.0,3.0,2.0,7.0,5.0,7.0,6.0,2.0,1.0,2.0,2.0,9.0,6.0,2.0,0.11,6.0,1.0,2.0,6.0,2.0,0.0,0
3734,1,21.0,male,26.0,23.0,Asian/Pacific Islander/Asian-American,European/Caucasian-American,0,8.0,3.0,Electrical Engineering,20.0,25.0,25.0,30.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,6.0,8.0,6.0,7.0,5.0,2.0,0.0,6.0,,2.0,7.0,5.0,0.0,0
3735,1,7.0,male,27.0,28.0,European/Caucasian-American,European/Caucasian-American,1,1.0,1.0,Philosophy,14.55,16.36,18.18,18.18,16.36,16.36,6.0,8.0,8.0,5.0,7.0,8.0,20.51,23.08,20.51,17.95,2.56,15.38,7.0,9.0,6.0,9.0,4.0,9.0,9.0,7.0,9.0,,,7.0,5.0,5.0,6.0,7.0,7.0,7.0,1.0,3.0,7.0,2.0,5.0,6.0,4.0,6.0,2.0,2.0,0.54,5.0,,3.0,7.0,5.0,0.0,0
3736,1,14.0,female,22.0,28.0,European/Caucasian-American,European/Caucasian-American,1,9.0,8.0,Clinical Psychology,50.0,10.0,10.0,10.0,10.0,10.0,6.0,8.0,6.0,8.0,6.0,8.0,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,0.31,7.0,,12.0,8.0,,,0
3737,1,13.0,male,25.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,5.0,Architecture,15.0,10.0,20.0,20.0,20.0,15.0,8.0,8.0,8.0,10.0,8.0,5.0,20.0,15.0,30.0,10.0,15.0,10.0,5.0,9.0,7.0,7.0,9.0,8.0,5.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,5.0,8.0,10.0,4.0,1.0,1.0,9.0,4.0,6.0,10.0,10.0,10.0,3.0,4.0,0.65,4.0,,0.0,8.0,4.0,0.0,0
3738,1,5.0,male,18.0,,Asian/Pacific Islander/Asian-American,,0,3.0,5.0,Biomedical Engineering,,,,,,,,,,,,,50.0,10.0,20.0,5.0,5.0,10.0,8.0,7.0,7.0,7.0,8.0,4.0,5.0,5.0,4.0,5.0,5.0,9.0,9.0,8.0,8.0,3.0,2.0,5.0,5.0,6.0,2.0,7.0,2.0,7.0,7.0,7.0,7.0,5.0,-0.29,5.0,1.0,0.0,4.0,1.0,0.0,0
3739,1,21.0,male,23.0,23.0,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,2.0,2.0,Industrial Engineering/Operations Research,20.0,10.0,10.0,30.0,15.0,15.0,4.0,2.0,6.0,5.0,2.0,3.0,40.0,30.0,0.0,20.0,0.0,10.0,8.0,9.0,9.0,9.0,8.0,5.0,7.0,10.0,5.0,10.0,5.0,10.0,10.0,7.0,8.0,3.0,5.0,4.0,3.0,8.0,3.0,10.0,5.0,10.0,10.0,9.0,9.0,3.0,-0.05,7.0,,1.0,3.0,4.0,0.0,0
3740,1,9.0,female,29.0,27.0,European/Caucasian-American,European/Caucasian-American,1,10.0,4.0,Ecology,9.52,19.05,23.81,19.05,4.76,23.81,7.0,6.0,9.0,6.0,5.0,5.0,20.0,15.56,20.0,15.56,11.11,17.78,8.0,8.0,6.0,9.0,9.0,3.0,,9.0,1.0,,,9.0,3.0,9.0,8.0,9.0,9.0,9.0,1.0,2.0,9.0,5.0,7.0,7.0,7.0,7.0,5.0,1.0,0.55,5.0,,1.0,2.0,2.0,0.0,0
3741,1,17.0,male,30.0,22.0,Asian/Pacific Islander/Asian-American,Black/African American,0,3.0,1.0,MBA,25.0,5.0,20.0,25.0,15.0,10.0,1.0,8.0,8.0,4.0,7.0,,20.0,40.0,5.0,20.0,5.0,10.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,8.0,6.0,6.0,0.21,3.0,,1.0,4.0,3.0,0.0,0
3742,0,3.0,male,22.0,23.0,Other,European/Caucasian-American,0,1.0,1.0,Law,17.0,18.0,18.0,15.0,17.0,15.0,3.0,9.0,9.0,7.0,9.0,7.0,20.0,15.0,20.0,20.0,5.0,10.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,5.0,9.0,9.0,6.0,7.0,6.0,6.0,4.0,4.0,4.0,6.0,6.0,3.0,9.0,9.0,9.0,2.0,1.0,-0.15,5.0,1.0,3.0,7.0,5.0,0.0,0
3743,1,15.0,female,23.0,30.0,European/Caucasian-American,Black/African American,0,9.0,6.0,Education,30.0,25.0,20.0,15.0,5.0,5.0,6.0,10.0,10.0,10.0,10.0,9.0,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,7.0,10.0,10.0,10.0,10.0,7.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,10.0,5.0,6.0,6.0,3.0,0.64,8.0,,10.0,4.0,9.0,0.0,0
3744,1,14.0,female,26.0,29.0,Latino/Hispanic American,European/Caucasian-American,0,1.0,3.0,International Security Policy - SIPA,25.0,15.0,20.0,20.0,10.0,10.0,7.0,8.0,6.0,7.0,7.0,6.0,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,5.0,6.0,6.0,6.0,8.0,3.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,9.0,5.0,0.44,5.0,,9.0,6.0,6.0,0.0,0
3745,1,21.0,male,26.0,30.0,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,0,8.0,3.0,Electrical Engineering,15.0,20.0,20.0,20.0,5.0,10.0,5.0,8.0,7.0,5.0,6.0,3.0,25.0,20.0,20.0,20.0,5.0,10.0,7.0,9.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,8.0,6.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,6.0,8.0,6.0,7.0,5.0,2.0,0.0,6.0,,2.0,8.0,5.0,0.0,0
